Time,ID,Pos,Vel,Gap,Safe,Force
5e-08,0,10000,0,0,0,0
5e-08,1,9940,0,60,15,0
5e-08,2,9880,0,60,15,0
5e-08,3,9820,0,60,15,0
5e-08,4,9760,0,60,15,0
0.0101868,0,10000,0,0,0,0
0.0101868,1,9940,0,60,15,0
0.0101868,2,9880,0,60,15,0
0.0101868,3,9820,0,60,15,0
0.0101868,4,9760,0,60,15,0
0.0214484,0,10000,0,0,0,0
0.0214484,1,9940,0,60,15,0
0.0214484,2,9880,0,60,15,0
0.0214484,3,9820,0,60,15,0
0.0214484,4,9760,0,60,15,0
0.0316835,0,10000,0,0,0,0
0.0316835,1,9940,0,60,15,0
0.0316835,2,9880,0,60,15,0
0.0316835,3,9820,0,60,15,0
0.0316835,4,9760,0,60,15,0
0.0418588,0,10000,0,0,0,0
0.0418588,1,9940,0,60,15,0
0.0418588,2,9880,0,60,15,0
0.0418588,3,9820,0,60,15,0
0.0418588,4,9760,0,60,15,0
0.0522734,0,10000,0,0,0,0
0.0522734,1,9940,0,60,15,0
0.0522734,2,9880,0,60,15,0
0.0522734,3,9820,0,60,15,0
0.0522734,4,9760,0,60,15,0
0.0624347,0,10000,0,0,0,0
0.0624347,1,9940,0,60,15,0
0.0624347,2,9880,0,60,15,0
0.0624347,3,9820,0,60,15,0
0.0624347,4,9760,0,60,15,0
0.0729194,0,10000,0,0,0,0
0.0729194,1,9940,0,60,15,0
0.0729194,2,9880,0,60,15,0
0.0729194,3,9820,0,60,15,0
0.0729194,4,9760,0,60,15,0
0.0830808,0,10000,0,0,0,0
0.0830808,1,9940,0,60,15,0
0.0830808,2,9880,0,60,15,0
0.0830808,3,9820,0,60,15,0
0.0830808,4,9760,0,60,15,0
0.0933186,0,10000,0,0,0,0
0.0933186,1,9940,0,60,15,0
0.0933186,2,9880,0,60,15,0
0.0933186,3,9820,0,60,15,0
0.0933186,4,9760,0,60,15,0
0.104235,0,10000,0,0,0,0
0.104235,1,9940,0,60,15,0
0.104235,2,9880,0,60,15,0
0.104235,3,9820,0,60,15,0
0.104235,4,9760,0,60,15,0
0.114523,0,10000,0,0,0,0
0.114523,1,9940,2.86332e-05,60,15,14316.6
0.114523,2,9880,0,60,15,-8759.13
0.114523,3,9820,1.41167e-05,60,15,7058.33
0.114523,4,9760,0,60,15,0
0.124695,0,10000,0,0,0,0
0.124695,1,9940,5.72664e-05,60,15,14316.6
0.124695,2,9880,0,60,15,-19483.2
0.124695,3,9820,5.40732e-05,60,15,19978.3
0.124695,4,9760,6.03348e-08,60,15,30.1674
0.135235,0,10000,0,0,0,0
0.135235,1,9940,0.000120176,60,15,31454.8
0.135235,2,9880,0,60,15,-27186.7
0.135235,3,9820,0.000132629,60,15.0001,39277.6
0.135235,4,9760,0,60,15,-741.296
0.145544,0,10000,0,0,0,0
0.145544,1,9940,0.00020542,60,15.0001,42621.9
0.145544,2,9880,0,60,15,-29997.1
0.145544,3,9820,0.000249613,60,15.0001,58492.1
0.145544,4,9760,9.79175e-06,60,15,4895.87
0.155715,0,10000,0,0,0,0
0.155715,1,9940,0.000313032,60,15.0001,53806.3
0.155715,2,9880,0,60,15,-26796.3
0.155715,3,9820,0.000404257,60,15.0002,77322.2
0.155715,4,9760,3.11385e-05,60,15,10673.4
0.165938,0,10000,0,0,0,0
0.165938,1,9940,0.000436994,60,15.0002,61981
0.165938,2,9880,0,60,15,-25963.6
0.165938,3,9820,0.000595809,60,15.0002,95775.8
0.165938,4,9760,7.50007e-05,60,15,21931.1
0.176144,0,10000,0,0,0,0
0.176144,1,9940,0.000576044,60,15.0002,69524.6
0.176144,2,9880,0,60,15,-24591
0.176144,3,9820,0.000823529,60,15.0003,113860
0.176144,4,9760,0.000135011,60,15.0001,30005.3
0.186415,0,10000,0,0,0,0
0.186415,1,9940,0.000734368,60,15.0003,79162.4
0.186415,2,9880,0,60,15,-20832.4
0.186415,3,9820,0.00108643,60,15.0004,131450
0.186415,4,9760,0.000195022,60,15.0001,30005.3
0.196657,0,10000,0,0,0,0
0.196657,1,9940,0.000910531,60,15.0004,88081.2
0.196657,2,9880,0,60,15,-17512.4
0.196657,3,9820,0.00138407,60,15.0006,148821
0.196657,4,9760,0.000273573,60,15.0001,39275.9
0.206861,0,10000,0,0,0,0
0.206861,1,9940,0.00110039,60,15.0004,94930.1
0.206861,2,9880,0,60,15,-15474.1
0.206861,3,9820,0.00171525,59.9999,15.0007,165587
0.206861,4,9760,0.000369864,60.0001,15.0001,48145.4
0.217164,0,10000,0,0,0,0
0.217164,1,9940,0.00129657,59.9999,15.0005,98088.9
0.217164,2,9880,0,60.0001,15,-13629
0.217164,3,9820,0.00207738,59.9999,15.0008,181068
0.217164,4,9760,0.000486496,60.0001,15.0002,58315.7
0.227471,0,10000,0,0,0,0
0.227471,1,9940,0.00149286,59.9999,15.0006,98143
0.227471,2,9880,0,60.0001,15,-8466.94
0.227471,3,9820,0.00246964,59.9999,15.001,196129
0.227471,4,9760,0.000617619,60.0001,15.0002,65561.9
0.237706,0,10000,0,0,0,0
0.237706,1,9940,0.00168914,59.9999,15.0007,98143
0.237706,2,9880,0,60.0001,15,-3204.78
0.237706,3,9820,0.00289111,59.9999,15.0012,210734
0.237706,4,9760,0.000756137,60.0001,15.0003,69258.7
0.248006,0,10000,0,0,0,0
0.248006,1,9940,0.00189199,59.9999,15.0008,101425
0.248006,2,9880,6.59616e-07,60.0001,15,329.808
0.248006,3,9820,0.0033363,59.9998,15.0014,222599
0.248006,4,9760,0.000901601,60.0001,15.0003,72732.4
0.258251,0,10000,0,0,0,0
0.258251,1,9940,0.00209792,59.9999,15.0008,102962
0.258251,2,9880,9.60992e-06,60.0001,15,4475.15
0.258251,3,9820,0.0037815,59.9998,15.0015,222599
0.258251,4,9760,0.00105305,60.0002,15.0004,75725.9
0.268409,0,10000,0,0,0,0
0.268409,1,9940,0.00230859,59.9998,15.0009,105339
0.268409,2,9880,2.84029e-05,60.0002,15,9396.48
0.268409,3,9820,0.00424713,59.9997,15.0017,232812
0.268409,4,9760,0.00121144,60.0002,15.0005,79191.6
0.2786,0,10000,0,0,0,0
0.2786,1,9940,0.00252094,59.9998,15.001,106170
0.2786,2,9880,5.59546e-05,60.0002,15,13775.9
0.2786,3,9820,0.00472905,59.9997,15.0019,240961
0.2786,4,9760,0.00137801,60.0002,15.0005,83284.7
0.2888,0,10000,0,0,0,0
0.2888,1,9940,0.00273328,59.9998,15.0011,106170
0.2888,2,9880,9.22826e-05,60.0002,15,18164
0.2888,3,9820,0.00522786,59.9996,15.0021,249406
0.2888,4,9760,0.00155093,60.0003,15.0006,86459.8
0.299035,0,10000,0,0,0,0
0.299035,1,9940,0.00294944,59.9998,15.0012,108084
0.299035,2,9880,0.000131054,60.0002,15,19385.9
0.299035,3,9820,0.00574259,59.9996,15.0024,257365
0.299035,4,9760,0.00173343,60.0003,15.0006,91253.2
0.30925,0,10000,0,0,0,0
0.30925,1,9940,0.00316956,59.9997,15.0013,110058
0.30925,2,9880,0.000173911,60.0003,15,21428.2
0.30925,3,9820,0.00627363,59.9995,15.0026,265520
0.30925,4,9760,0.00192791,60.0003,15.0007,97241.5
0.319496,0,10000,0,0,0,0
0.319496,1,9940,0.00339175,59.9997,15.0014,111096
0.319496,2,9880,0.000222136,60.0003,15.0001,24112.5
0.319496,3,9820,0.00682036,59.9995,15.0028,273365
0.319496,4,9760,0.00213338,60.0004,15.0008,102734
0.329699,0,10000,0,0,0,0
0.329699,1,9940,0.00361716,59.9997,15.0015,112703
0.329699,2,9880,0.000273268,60.0003,15.0001,25565.9
0.329699,3,9820,0.00738342,59.9994,15.0031,281533
0.329699,4,9760,0.00234887,60.0004,15.0008,107743
0.339938,0,10000,0,0,0,0
0.339938,1,9940,0.00384474,59.9996,15.0016,113789
0.339938,2,9880,0.000328266,60.0004,15.0001,27499.3
0.339938,3,9820,0.00796445,59.9993,15.0033,290513
0.339938,4,9760,0.00257402,60.0005,15.0009,112573
0.350123,0,10000,0,0,0,0
0.350123,1,9940,0.00407272,59.9996,15.0017,113990
